DeviceName,Direction,AlarmDateTime
4th FL Wellness Centre - IN,In,3/26/2015 14:03
4th FL Wellness Centre - IN,Out,3/26/2015 14:05
4th FL Wellness Centre - IN,Out,3/26/2015 14:07
4th FL Wellness Centre - IN,In,3/26/2015 15:53
4th FL Wellness Centre - IN,Out,3/26/2015 16:01
4th FL Wellness Centre - IN,In,3/26/2015 17:23
4th FL Wellness Centre - IN,In,3/26/2015 17:27
4th FL Wellness Centre - IN,In,3/26/2015 17:30
4th FL Wellness Centre - IN,Out,3/26/2015 18:02
4th FL Wellness Centre - IN,In,3/26/2015 18:24
4th FL Wellness Centre - IN,In,3/26/2015 18:30
4th FL Wellness Centre - IN,Out,3/26/2015 18:38
4th FL Wellness Centre - IN,In,3/26/2015 18:43
4th FL Wellness Centre - IN,In,3/27/2015 7:37
4th FL Wellness Centre - IN,In,3/27/2015 7:57
4th FL Wellness Centre - IN,In,3/27/2015 8:27
4th FL Wellness Centre - IN,In,3/27/2015 8:32
4th FL Wellness Centre - IN,In,3/27/2015 8:32
4th FL Wellness Centre - IN,In,3/27/2015 8:40
4th FL Wellness Centre - IN,In,3/27/2015 9:10
4th FL Wellness Centre - IN,In,3/27/2015 10:53
4th FL Wellness Centre - IN,In,3/27/2015 11:33
4th FL Wellness Centre - IN,Out,3/27/2015 11:41
4th FL Wellness Centre - IN,In,3/27/2015 11:57
4th FL Wellness Centre - IN,In,3/27/2015 12:01
4th FL Wellness Centre - IN,Out,3/27/2015 12:04
4th FL Wellness Centre - IN,In,3/27/2015 12:43
4th FL Wellness Centre - IN,Out,3/27/2015 12:48
4th FL Wellness Centre - IN,In,3/27/2015 12:57
4th FL Wellness Centre - IN,In,3/27/2015 13:01
4th FL Wellness Centre - IN,In,3/27/2015 13:03
4th FL Wellness Centre - IN,In,3/27/2015 13:05
4th FL Wellness Centre - IN,In,3/27/2015 13:05
4th FL Wellness Centre - IN,Out,3/27/2015 13:17
4th FL Wellness Centre - IN,In,3/27/2015 13:27
4th FL Wellness Centre - IN,In,3/27/2015 13:35
4th FL Wellness Centre - IN,Out,3/27/2015 13:38
4th FL Wellness Centre - IN,In,3/27/2015 13:42
4th FL Wellness Centre - IN,In,3/27/2015 13:44
4th FL Wellness Centre - IN,Out,3/27/2015 13:44
4th FL Wellness Centre - IN,Out,3/27/2015 13:45
4th FL Wellness Centre - IN,In,3/27/2015 15:22
4th FL Wellness Centre - IN,In,3/27/2015 15:46
4th FL Wellness Centre - IN,In,3/27/2015 15:58
4th FL Wellness Centre - IN,In,3/27/2015 16:02
4th FL Wellness Centre - IN,In,3/27/2015 16:57
4th FL Wellness Centre - IN,In,3/27/2015 17:05
4th FL Wellness Centre - IN,Out,3/27/2015 17:15
4th FL Wellness Centre - IN,Out,3/27/2015 17:56
4th FL Wellness Centre - IN,In,3/27/2015 17:56
4th FL Wellness Centre - IN,In,3/27/2015 17:57
4th FL Wellness Centre - IN,In,3/27/2015 17:57
4th FL Wellness Centre - IN,Out,3/27/2015 18:00
4th FL Wellness Centre - IN,In,3/27/2015 18:00
4th FL Wellness Centre - IN,In,3/27/2015 18:11
4th FL Wellness Centre - IN,Out,3/27/2015 19:20
4th FL Wellness Centre - IN,In,3/27/2015 20:52
4th FL Wellness Centre - IN,In,3/27/2015 21:25
4th FL Wellness Centre - IN,In,3/28/2015 1:03
4th FL Wellness Centre - IN,In,3/28/2015 15:58
4th FL Wellness Centre - IN,Out,3/28/2015 16:12
4th FL Wellness Centre - IN,In,3/28/2015 20:54
4th FL Wellness Centre - IN,Out,3/28/2015 20:58
4th FL Wellness Centre - IN,In,3/30/2015 6:41
4th FL Wellness Centre - IN,Out,3/30/2015 8:01
4th FL Wellness Centre - IN,In,3/30/2015 8:54
4th FL Wellness Centre - IN,In,3/30/2015 11:58
4th FL Wellness Centre - IN,In,3/30/2015 12:01
4th FL Wellness Centre - IN,In,3/30/2015 12:16
4th FL Wellness Centre - IN,In,3/30/2015 12:17
4th FL Wellness Centre - IN,In,3/30/2015 12:21
4th FL Wellness Centre - IN,In,3/30/2015 12:24
4th FL Wellness Centre - IN,Out,3/30/2015 12:28
4th FL Wellness Centre - IN,In,3/30/2015 12:28
4th FL Wellness Centre - IN,In,3/30/2015 12:30
4th FL Wellness Centre - IN,Out,3/30/2015 12:31
4th FL Wellness Centre - IN,In,3/30/2015 12:54
4th FL Wellness Centre - IN,Out,3/30/2015 12:58
4th FL Wellness Centre - IN,In,3/30/2015 12:58
4th FL Wellness Centre - IN,In,3/30/2015 13:01
4th FL Wellness Centre - IN,In,3/30/2015 13:04
4th FL Wellness Centre - IN,In,3/30/2015 13:04
4th FL Wellness Centre - IN,In,3/30/2015 13:11
4th FL Wellness Centre - IN,In,3/30/2015 13:17
4th FL Wellness Centre - IN,Out,3/30/2015 13:18
4th FL Wellness Centre - IN,Out,3/30/2015 13:21
4th FL Wellness Centre - IN,In,3/30/2015 13:37
4th FL Wellness Centre - IN,In,3/30/2015 14:01
4th FL Wellness Centre - IN,In,3/30/2015 14:23
4th FL Wellness Centre - IN,In,3/30/2015 14:33
4th FL Wellness Centre - IN,Out,3/30/2015 14:36
4th FL Wellness Centre - IN,In,3/30/2015 14:43
4th FL Wellness Centre - IN,In,3/30/2015 17:00
4th FL Wellness Centre - IN,In,3/30/2015 17:11
4th FL Wellness Centre - IN,Out,3/30/2015 17:14
4th FL Wellness Centre - IN,In,3/30/2015 17:19
4th FL Wellness Centre - IN,In,3/30/2015 17:20
4th FL Wellness Centre - IN,In,3/30/2015 17:30
4th FL Wellness Centre - IN,Out,3/30/2015 17:35
4th FL Wellness Centre - IN,In,3/30/2015 17:48
4th FL Wellness Centre - IN,In,3/30/2015 18:10
4th FL Wellness Centre - IN,In,3/30/2015 18:11
4th FL Wellness Centre - IN,In,3/30/2015 18:14
4th FL Wellness Centre - IN,In,3/30/2015 18:39
4th FL Wellness Centre - IN,In,3/30/2015 18:39
4th FL Wellness Centre - IN,Out,3/30/2015 18:55
4th FL Wellness Centre - IN,Out,3/30/2015 19:05
4th FL Wellness Centre - IN,Out,3/30/2015 19:24
4th FL Wellness Centre - IN,In,3/31/2015 9:44
4th FL Wellness Centre - IN,In,3/31/2015 10:48
4th FL Wellness Centre - IN,In,3/31/2015 11:36
4th FL Wellness Centre - IN,In,3/31/2015 11:39
4th FL Wellness Centre - IN,In,3/31/2015 11:55
4th FL Wellness Centre - IN,In,3/31/2015 12:09
4th FL Wellness Centre - IN,In,3/31/2015 12:12
4th FL Wellness Centre - IN,In,3/31/2015 12:13
4th FL Wellness Centre - IN,In,3/31/2015 12:23
4th FL Wellness Centre - IN,Out,3/31/2015 12:23
4th FL Wellness Centre - IN,In,3/31/2015 12:35
4th FL Wellness Centre - IN,In,3/31/2015 12:37
4th FL Wellness Centre - IN,Out,3/31/2015 12:37
4th FL Wellness Centre - IN,In,3/31/2015 12:38
4th FL Wellness Centre - IN,Out,3/31/2015 12:44
4th FL Wellness Centre - IN,Out,3/31/2015 12:49
4th FL Wellness Centre - IN,In,3/31/2015 12:50
4th FL Wellness Centre - IN,Out,3/31/2015 13:07
4th FL Wellness Centre - IN,Out,3/31/2015 13:11
4th FL Wellness Centre - IN,In,3/31/2015 13:20
4th FL Wellness Centre - IN,Out,3/31/2015 13:32
4th FL Wellness Centre - IN,In,3/31/2015 13:46
4th FL Wellness Centre - IN,In,3/31/2015 14:27
4th FL Wellness Centre - IN,In,3/31/2015 14:30
4th FL Wellness Centre - IN,In,3/31/2015 14:31
4th FL Wellness Centre - IN,Out,3/31/2015 14:31
4th FL Wellness Centre - IN,In,3/31/2015 15:10
4th FL Wellness Centre - IN,In,3/31/2015 17:23
4th FL Wellness Centre - IN,In,3/31/2015 17:37
4th FL Wellness Centre - IN,In,3/31/2015 17:53
4th FL Wellness Centre - IN,Out,3/31/2015 17:53
4th FL Wellness Centre - IN,In,3/31/2015 22:24
4th FL Wellness Centre - IN,In,4/1/2015 8:41
4th FL Wellness Centre - IN,In,4/1/2015 8:52
4th FL Wellness Centre - IN,In,4/1/2015 9:45
4th FL Wellness Centre - IN,In,4/1/2015 9:48
4th FL Wellness Centre - IN,Out,4/1/2015 9:48
4th FL Wellness Centre - IN,In,4/1/2015 9:51
4th FL Wellness Centre - IN,Out,4/1/2015 9:57
4th FL Wellness Centre - IN,Out,4/1/2015 9:58
4th FL Wellness Centre - IN,In,4/1/2015 12:00
4th FL Wellness Centre - IN,In,4/1/2015 12:01
4th FL Wellness Centre - IN,In,4/1/2015 12:06
4th FL Wellness Centre - IN,Out,4/1/2015 12:29
4th FL Wellness Centre - IN,In,4/1/2015 12:34
4th FL Wellness Centre - IN,In,4/1/2015 12:54
4th FL Wellness Centre - IN,In,4/1/2015 13:01
4th FL Wellness Centre - IN,Out,4/1/2015 13:04
4th FL Wellness Centre - IN,In,4/1/2015 13:05
4th FL Wellness Centre - IN,In,4/1/2015 13:26
4th FL Wellness Centre - IN,In,4/1/2015 13:27
4th FL Wellness Centre - IN,In,4/1/2015 13:29
4th FL Wellness Centre - IN,Out,4/1/2015 13:32
4th FL Wellness Centre - IN,In,4/1/2015 13:58
4th FL Wellness Centre - IN,In,4/1/2015 14:03
4th FL Wellness Centre - IN,Out,4/1/2015 14:11
4th FL Wellness Centre - IN,In,4/1/2015 14:45
4th FL Wellness Centre - IN,In,4/1/2015 14:45
4th FL Wellness Centre - IN,In,4/1/2015 14:55
4th FL Wellness Centre - IN,In,4/1/2015 16:19
4th FL Wellness Centre - IN,Out,4/1/2015 16:24
4th FL Wellness Centre - IN,In,4/1/2015 16:28
4th FL Wellness Centre - IN,In,4/1/2015 16:37
4th FL Wellness Centre - IN,Out,4/1/2015 16:57
4th FL Wellness Centre - IN,In,4/1/2015 17:23
4th FL Wellness Centre - IN,In,4/1/2015 17:24
4th FL Wellness Centre - IN,In,4/1/2015 17:26
4th FL Wellness Centre - IN,Out,4/1/2015 17:26
4th FL Wellness Centre - IN,Out,4/1/2015 17:26
4th FL Wellness Centre - IN,Out,4/1/2015 17:27
4th FL Wellness Centre - IN,In,4/1/2015 17:43
4th FL Wellness Centre - IN,In,4/1/2015 17:48
4th FL Wellness Centre - IN,In,4/1/2015 17:52
4th FL Wellness Centre - IN,In,4/1/2015 17:54
4th FL Wellness Centre - IN,In,4/1/2015 17:56
4th FL Wellness Centre - IN,In,4/1/2015 18:01
4th FL Wellness Centre - IN,Out,4/1/2015 18:05
4th FL Wellness Centre - IN,In,4/1/2015 18:05
4th FL Wellness Centre - IN,Out,4/1/2015 18:10
4th FL Wellness Centre - IN,In,4/1/2015 18:16
4th FL Wellness Centre - IN,In,4/1/2015 18:36
4th FL Wellness Centre - IN,Out,4/1/2015 18:36
4th FL Wellness Centre - IN,Out,4/1/2015 18:43
4th FL Wellness Centre - IN,In,4/1/2015 18:48
4th FL Wellness Centre - IN,In,4/1/2015 21:45
4th FL Wellness Centre - IN,In,4/2/2015 7:33
4th FL Wellness Centre - IN,In,4/2/2015 7:36
4th FL Wellness Centre - IN,In,4/2/2015 8:03
4th FL Wellness Centre - IN,In,4/2/2015 8:28
4th FL Wellness Centre - IN,In,4/2/2015 8:35
4th FL Wellness Centre - IN,Out,4/2/2015 9:54
4th FL Wellness Centre - IN,In,4/2/2015 10:19
4th FL Wellness Centre - IN,In,4/2/2015 10:37
4th FL Wellness Centre - IN,Out,4/2/2015 10:37
4th FL Wellness Centre - IN,In,4/2/2015 11:49
4th FL Wellness Centre - IN,Out,4/2/2015 11:52
4th FL Wellness Centre - IN,In,4/2/2015 11:53
4th FL Wellness Centre - IN,In,4/2/2015 12:03
4th FL Wellness Centre - IN,In,4/2/2015 12:17
4th FL Wellness Centre - IN,In,4/2/2015 12:39
4th FL Wellness Centre - IN,In,4/2/2015 12:53
4th FL Wellness Centre - IN,Out,4/2/2015 13:01
4th FL Wellness Centre - IN,In,4/2/2015 13:01
4th FL Wellness Centre - IN,Out,4/2/2015 13:04
4th FL Wellness Centre - IN,Out,4/2/2015 13:04
4th FL Wellness Centre - IN,Out,4/2/2015 13:07
4th FL Wellness Centre - IN,In,4/2/2015 13:08
4th FL Wellness Centre - IN,In,4/2/2015 13:36
4th FL Wellness Centre - IN,In,4/2/2015 14:02
4th FL Wellness Centre - IN,In,4/2/2015 14:29
4th FL Wellness Centre - IN,Out,4/2/2015 14:31
4th FL Wellness Centre - IN,In,4/2/2015 15:14
4th FL Wellness Centre - IN,In,4/2/2015 15:41
4th FL Wellness Centre - IN,Out,4/2/2015 15:55
4th FL Wellness Centre - IN,In,4/2/2015 16:00
4th FL Wellness Centre - IN,In,4/2/2015 16:03
4th FL Wellness Centre - IN,In,4/2/2015 16:03
4th FL Wellness Centre - IN,Out,4/2/2015 16:04
4th FL Wellness Centre - IN,In,4/2/2015 16:14
4th FL Wellness Centre - IN,Out,4/2/2015 16:16
4th FL Wellness Centre - IN,In,4/2/2015 16:27
4th FL Wellness Centre - IN,Out,4/2/2015 16:32
4th FL Wellness Centre - IN,In,4/2/2015 16:46
4th FL Wellness Centre - IN,In,4/2/2015 16:50
4th FL Wellness Centre - IN,In,4/2/2015 16:51
4th FL Wellness Centre - IN,Out,4/2/2015 16:54
4th FL Wellness Centre - IN,Out,4/2/2015 16:56
4th FL Wellness Centre - IN,In,4/2/2015 16:56
4th FL Wellness Centre - IN,In,4/2/2015 17:01
4th FL Wellness Centre - IN,In,4/2/2015 17:04
4th FL Wellness Centre - IN,In,4/2/2015 17:11
4th FL Wellness Centre - IN,In,4/2/2015 17:28
4th FL Wellness Centre - IN,In,4/2/2015 17:41
4th FL Wellness Centre - IN,In,4/2/2015 17:50
4th FL Wellness Centre - IN,Out,4/2/2015 18:16
4th FL Wellness Centre - IN,In,4/2/2015 18:16
4th FL Wellness Centre - IN,In,4/2/2015 18:52
4th FL Wellness Centre - IN,Out,4/2/2015 18:56
4th FL Wellness Centre - IN,In,4/2/2015 21:30
4th FL Wellness Centre - IN,In,4/6/2015 6:54
4th FL Wellness Centre - IN,In,4/6/2015 8:11
4th FL Wellness Centre - IN,Out,4/6/2015 8:24
4th FL Wellness Centre - IN,In,4/6/2015 8:29
4th FL Wellness Centre - IN,In,4/6/2015 8:37
4th FL Wellness Centre - IN,In,4/6/2015 9:30
4th FL Wellness Centre - IN,In,4/6/2015 9:45
4th FL Wellness Centre - IN,Out,4/6/2015 9:46
4th FL Wellness Centre - IN,In,4/6/2015 9:55
4th FL Wellness Centre - IN,In,4/6/2015 10:03
4th FL Wellness Centre - IN,In,4/6/2015 10:08
4th FL Wellness Centre - IN,In,4/6/2015 10:30
4th FL Wellness Centre - IN,In,4/6/2015 11:17
4th FL Wellness Centre - IN,In,4/6/2015 11:58
4th FL Wellness Centre - IN,In,4/6/2015 12:34
4th FL Wellness Centre - IN,In,4/6/2015 12:54
4th FL Wellness Centre - IN,In,4/6/2015 12:54
4th FL Wellness Centre - IN,In,4/6/2015 12:55
4th FL Wellness Centre - IN,In,4/6/2015 13:03
4th FL Wellness Centre - IN,Out,4/6/2015 13:03
4th FL Wellness Centre - IN,Out,4/6/2015 13:05
4th FL Wellness Centre - IN,In,4/6/2015 13:09
4th FL Wellness Centre - IN,In,4/6/2015 13:16
4th FL Wellness Centre - IN,In,4/6/2015 14:06
4th FL Wellness Centre - IN,In,4/6/2015 14:07
4th FL Wellness Centre - IN,Out,4/6/2015 14:15
4th FL Wellness Centre - IN,In,4/6/2015 14:19
4th FL Wellness Centre - IN,In,4/6/2015 14:25
4th FL Wellness Centre - IN,In,4/6/2015 17:11
4th FL Wellness Centre - IN,In,4/6/2015 17:19
4th FL Wellness Centre - IN,In,4/6/2015 17:31
4th FL Wellness Centre - IN,In,4/6/2015 17:32
4th FL Wellness Centre - IN,Out,4/6/2015 17:34
4th FL Wellness Centre - IN,In,4/6/2015 17:50
4th FL Wellness Centre - IN,In,4/6/2015 18:03
4th FL Wellness Centre - IN,Out,4/6/2015 18:03
4th FL Wellness Centre - IN,In,4/6/2015 18:06
4th FL Wellness Centre - IN,In,4/6/2015 18:08
4th FL Wellness Centre - IN,In,4/6/2015 18:08
4th FL Wellness Centre - IN,Out,4/6/2015 18:11
4th FL Wellness Centre - IN,In,4/6/2015 18:37
4th FL Wellness Centre - IN,Out,4/6/2015 18:46
4th FL Wellness Centre - IN,Out,4/6/2015 18:52
4th FL Wellness Centre - IN,In,4/6/2015 18:59
4th FL Wellness Centre - IN,In,4/7/2015 8:49
4th FL Wellness Centre - IN,In,4/7/2015 9:02
4th FL Wellness Centre - IN,In,4/7/2015 9:42
4th FL Wellness Centre - IN,Out,4/7/2015 9:46
4th FL Wellness Centre - IN,In,4/7/2015 9:49
4th FL Wellness Centre - IN,Out,4/7/2015 9:49
4th FL Wellness Centre - IN,Out,4/7/2015 10:00
4th FL Wellness Centre - IN,In,4/7/2015 10:01
4th FL Wellness Centre - IN,In,4/7/2015 11:16
4th FL Wellness Centre - IN,In,4/7/2015 12:02
4th FL Wellness Centre - IN,In,4/7/2015 12:31
4th FL Wellness Centre - IN,In,4/7/2015 12:35
4th FL Wellness Centre - IN,In,4/7/2015 12:40
4th FL Wellness Centre - IN,In,4/7/2015 12:41
4th FL Wellness Centre - IN,In,4/7/2015 13:08
4th FL Wellness Centre - IN,In,4/7/2015 13:15
4th FL Wellness Centre - IN,In,4/7/2015 13:16
4th FL Wellness Centre - IN,Out,4/7/2015 13:26
4th FL Wellness Centre - IN,In,4/7/2015 13:28
4th FL Wellness Centre - IN,In,4/7/2015 14:00
4th FL Wellness Centre - IN,Out,4/7/2015 14:02
4th FL Wellness Centre - IN,In,4/7/2015 14:21
4th FL Wellness Centre - IN,In,4/7/2015 16:30
4th FL Wellness Centre - IN,Out,4/7/2015 16:34
4th FL Wellness Centre - IN,In,4/7/2015 17:10
4th FL Wellness Centre - IN,Out,4/7/2015 17:12
4th FL Wellness Centre - IN,In,4/7/2015 17:13
4th FL Wellness Centre - IN,In,4/7/2015 17:14
4th FL Wellness Centre - IN,In,4/7/2015 17:16
4th FL Wellness Centre - IN,In,4/7/2015 17:22
4th FL Wellness Centre - IN,In,4/7/2015 17:26
4th FL Wellness Centre - IN,Out,4/7/2015 17:27
4th FL Wellness Centre - IN,In,4/7/2015 17:29
4th FL Wellness Centre - IN,In,4/7/2015 17:31
4th FL Wellness Centre - IN,In,4/7/2015 17:31
4th FL Wellness Centre - IN,Out,4/7/2015 17:32
4th FL Wellness Centre - IN,In,4/7/2015 17:42
4th FL Wellness Centre - IN,Out,4/7/2015 17:46
4th FL Wellness Centre - IN,In,4/7/2015 17:49
4th FL Wellness Centre - IN,In,4/7/2015 17:52
4th FL Wellness Centre - IN,Out,4/7/2015 17:53
4th FL Wellness Centre - IN,In,4/7/2015 18:02
4th FL Wellness Centre - IN,Out,4/7/2015 18:13
4th FL Wellness Centre - IN,In,4/7/2015 18:28
4th FL Wellness Centre - IN,In,4/7/2015 18:36
4th FL Wellness Centre - IN,In,4/7/2015 18:37
4th FL Wellness Centre - IN,Out,4/7/2015 18:51
4th FL Wellness Centre - IN,Out,4/7/2015 18:56
4th FL Wellness Centre - IN,In,4/7/2015 19:13
4th FL Wellness Centre - IN,In,4/7/2015 20:28
4th FL Wellness Centre - IN,In,4/8/2015 7:26
4th FL Wellness Centre - IN,In,4/8/2015 9:32
4th FL Wellness Centre - IN,In,4/8/2015 11:18
4th FL Wellness Centre - IN,In,4/8/2015 11:37
4th FL Wellness Centre - IN,In,4/8/2015 11:57
4th FL Wellness Centre - IN,In,4/8/2015 11:58
4th FL Wellness Centre - IN,In,4/8/2015 12:26
4th FL Wellness Centre - IN,In,4/8/2015 12:27
4th FL Wellness Centre - IN,In,4/8/2015 12:32
4th FL Wellness Centre - IN,In,4/8/2015 13:04
4th FL Wellness Centre - IN,In,4/8/2015 15:11
4th FL Wellness Centre - IN,Out,4/8/2015 15:13
4th FL Wellness Centre - IN,In,4/8/2015 15:32
4th FL Wellness Centre - IN,In,4/8/2015 15:44
4th FL Wellness Centre - IN,Out,4/8/2015 16:04
4th FL Wellness Centre - IN,In,4/8/2015 16:42
4th FL Wellness Centre - IN,Out,4/8/2015 16:44
4th FL Wellness Centre - IN,In,4/8/2015 17:08
4th FL Wellness Centre - IN,In,4/8/2015 17:21
4th FL Wellness Centre - IN,In,4/8/2015 17:29
4th FL Wellness Centre - IN,In,4/8/2015 17:46
4th FL Wellness Centre - IN,In,4/8/2015 17:46
4th FL Wellness Centre - IN,Out,4/8/2015 18:46
4th FL Wellness Centre - IN,In,4/8/2015 19:31
4th FL Wellness Centre - IN,In,4/8/2015 21:49
4th FL Wellness Centre - IN,Out,4/8/2015 23:40
4th FL Wellness Centre - IN,In,4/9/2015 8:26
4th FL Wellness Centre - IN,In,4/9/2015 8:40
4th FL Wellness Centre - IN,In,4/9/2015 11:50
4th FL Wellness Centre - IN,In,4/9/2015 12:00
4th FL Wellness Centre - IN,In,4/9/2015 12:20
4th FL Wellness Centre - IN,In,4/9/2015 12:30
4th FL Wellness Centre - IN,In,4/9/2015 12:59
4th FL Wellness Centre - IN,Out,4/9/2015 13:01
4th FL Wellness Centre - IN,Out,4/9/2015 13:03
4th FL Wellness Centre - IN,In,4/9/2015 13:28
4th FL Wellness Centre - IN,In,4/9/2015 13:31
4th FL Wellness Centre - IN,In,4/9/2015 13:43
4th FL Wellness Centre - IN,Out,4/9/2015 14:01
4th FL Wellness Centre - IN,In,4/9/2015 14:05
4th FL Wellness Centre - IN,Out,4/9/2015 14:08
4th FL Wellness Centre - IN,In,4/9/2015 14:22
4th FL Wellness Centre - IN,In,4/9/2015 15:29
4th FL Wellness Centre - IN,In,4/9/2015 16:03
4th FL Wellness Centre - IN,In,4/9/2015 16:05
4th FL Wellness Centre - IN,In,4/9/2015 16:35
4th FL Wellness Centre - IN,Out,4/9/2015 17:01
4th FL Wellness Centre - IN,In,4/9/2015 17:21
4th FL Wellness Centre - IN,In,4/9/2015 17:27
4th FL Wellness Centre - IN,Out,4/9/2015 17:29
4th FL Wellness Centre - IN,In,4/9/2015 17:29
4th FL Wellness Centre - IN,In,4/9/2015 17:48
4th FL Wellness Centre - IN,In,4/9/2015 17:52
4th FL Wellness Centre - IN,In,4/9/2015 18:07
4th FL Wellness Centre - IN,In,4/9/2015 18:09
4th FL Wellness Centre - IN,In,4/9/2015 18:09
4th FL Wellness Centre - IN,In,4/9/2015 18:10
4th FL Wellness Centre - IN,Out,4/9/2015 18:11
4th FL Wellness Centre - IN,Out,4/9/2015 18:14
4th FL Wellness Centre - IN,Out,4/9/2015 18:16
4th FL Wellness Centre - IN,In,4/9/2015 18:16
4th FL Wellness Centre - IN,Out,4/9/2015 18:17
4th FL Wellness Centre - IN,In,4/9/2015 18:19
4th FL Wellness Centre - IN,In,4/9/2015 18:20
4th FL Wellness Centre - IN,In,4/9/2015 18:23
4th FL Wellness Centre - IN,Out,4/9/2015 18:25
4th FL Wellness Centre - IN,In,4/9/2015 18:36
4th FL Wellness Centre - IN,Out,4/9/2015 18:37
4th FL Wellness Centre - IN,Out,4/9/2015 18:56
4th FL Wellness Centre - IN,Out,4/9/2015 19:00
4th FL Wellness Centre - IN,Out,4/9/2015 19:20
4th FL Wellness Centre - IN,Out,4/9/2015 19:29
4th FL Wellness Centre - IN,In,4/10/2015 6:25
4th FL Wellness Centre - IN,In,4/10/2015 6:43
4th FL Wellness Centre - IN,Out,4/10/2015 7:38
4th FL Wellness Centre - IN,In,4/10/2015 8:25
4th FL Wellness Centre - IN,In,4/10/2015 8:43
4th FL Wellness Centre - IN,In,4/10/2015 9:10
4th FL Wellness Centre - IN,Out,4/10/2015 9:54
4th FL Wellness Centre - IN,In,4/10/2015 12:08
4th FL Wellness Centre - IN,In,4/10/2015 12:15
4th FL Wellness Centre - IN,In,4/10/2015 12:37
4th FL Wellness Centre - IN,In,4/10/2015 12:56
4th FL Wellness Centre - IN,Out,4/10/2015 13:02
4th FL Wellness Centre - IN,Out,4/10/2015 13:07
4th FL Wellness Centre - IN,In,4/10/2015 13:08
4th FL Wellness Centre - IN,In,4/10/2015 13:51
4th FL Wellness Centre - IN,In,4/10/2015 14:03
4th FL Wellness Centre - IN,Out,4/10/2015 14:03
4th FL Wellness Centre - IN,In,4/10/2015 15:30
4th FL Wellness Centre - IN,In,4/10/2015 16:22
4th FL Wellness Centre - IN,In,4/10/2015 17:19
4th FL Wellness Centre - IN,In,4/10/2015 18:06
4th FL Wellness Centre - IN,Out,4/10/2015 18:18
4th FL Wellness Centre - IN,In,4/10/2015 18:22
4th FL Wellness Centre - IN,In,4/10/2015 18:22
4th FL Wellness Centre - IN,In,4/10/2015 18:26
4th FL Wellness Centre - IN,Out,4/10/2015 18:27
4th FL Wellness Centre - IN,Out,4/10/2015 18:43
4th FL Wellness Centre - IN,In,4/10/2015 18:47
4th FL Wellness Centre - IN,In,4/10/2015 19:01
4th FL Wellness Centre - IN,In,4/10/2015 19:03
4th FL Wellness Centre - IN,Out,4/10/2015 19:49
4th FL Wellness Centre - IN,In,4/12/2015 8:14
4th FL Wellness Centre - IN,In,4/13/2015 6:58
4th FL Wellness Centre - IN,Out,4/13/2015 7:23
4th FL Wellness Centre - IN,In,4/13/2015 7:39
4th FL Wellness Centre - IN,In,4/13/2015 7:47
4th FL Wellness Centre - IN,In,4/13/2015 7:54
4th FL Wellness Centre - IN,In,4/13/2015 8:42
4th FL Wellness Centre - IN,In,4/13/2015 8:51
4th FL Wellness Centre - IN,In,4/13/2015 8:53
4th FL Wellness Centre - IN,In,4/13/2015 9:00
4th FL Wellness Centre - IN,Out,4/13/2015 9:08
4th FL Wellness Centre - IN,In,4/13/2015 9:16
4th FL Wellness Centre - IN,In,4/13/2015 9:54
4th FL Wellness Centre - IN,In,4/13/2015 10:12
4th FL Wellness Centre - IN,In,4/13/2015 10:30
4th FL Wellness Centre - IN,In,4/13/2015 11:58
4th FL Wellness Centre - IN,In,4/13/2015 12:13
4th FL Wellness Centre - IN,In,4/13/2015 12:13
4th FL Wellness Centre - IN,In,4/13/2015 12:17
4th FL Wellness Centre - IN,Out,4/13/2015 13:14
4th FL Wellness Centre - IN,Out,4/13/2015 13:24
4th FL Wellness Centre - IN,In,4/13/2015 13:39
4th FL Wellness Centre - IN,Out,4/13/2015 13:43
4th FL Wellness Centre - IN,In,4/13/2015 13:48
4th FL Wellness Centre - IN,Out,4/13/2015 13:53
4th FL Wellness Centre - IN,In,4/13/2015 13:56
4th FL Wellness Centre - IN,In,4/13/2015 14:12
4th FL Wellness Centre - IN,In,4/13/2015 14:17
4th FL Wellness Centre - IN,In,4/13/2015 14:20
4th FL Wellness Centre - IN,Out,4/13/2015 14:21
4th FL Wellness Centre - IN,In,4/13/2015 14:26
4th FL Wellness Centre - IN,Out,4/13/2015 14:29
4th FL Wellness Centre - IN,In,4/13/2015 15:04
4th FL Wellness Centre - IN,In,4/13/2015 15:26
4th FL Wellness Centre - IN,In,4/13/2015 16:15
4th FL Wellness Centre - IN,In,4/13/2015 16:50
4th FL Wellness Centre - IN,In,4/13/2015 16:52
4th FL Wellness Centre - IN,In,4/13/2015 16:54
4th FL Wellness Centre - IN,Out,4/13/2015 16:57
4th FL Wellness Centre - IN,In,4/13/2015 17:02
4th FL Wellness Centre - IN,Out,4/13/2015 17:36
4th FL Wellness Centre - IN,Out,4/13/2015 17:36
4th FL Wellness Centre - IN,In,4/13/2015 17:43
4th FL Wellness Centre - IN,In,4/13/2015 18:04
4th FL Wellness Centre - IN,In,4/13/2015 18:19
4th FL Wellness Centre - IN,In,4/13/2015 18:21
4th FL Wellness Centre - IN,Out,4/13/2015 18:28
4th FL Wellness Centre - IN,In,4/13/2015 18:34
4th FL Wellness Centre - IN,In,4/13/2015 18:36
4th FL Wellness Centre - IN,In,4/13/2015 18:39
